,ID,Verb,Sentence,Masked,Token,BertScore
702,that_S_passive,console,Someone wasn\'t consoled that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,consoled,4.1154038399326964e-08
703,that_S_active,identify,Someone didn\'t identify that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,identify,1.714981408440508e-05
704,that_S_active,summarize,Someone summarized that a particular thing happened,Someone [MASK] that a particular thing happened,summarized,3.016343441686331e-08
705,that_S_active,rediscover,Someone didn\'t rediscover that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,rediscover,4.119949181813354e-08
706,that_S_active,diagnose,Someone diagnosed that a particular thing happened,Someone [MASK] that a particular thing happened,diagnosed,3.4896439160547743e-07
707,that_S_active,record,Someone didn\'t record that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,record,8.880353561835364e-06
708,that_S_passive,fascinate,Someone wasn\'t fascinated that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,fascinated,1.364853119412146e-06
709,that_S_active,challenge,Someone challenged that a particular thing happened,Someone [MASK] that a particular thing happened,challenged,1.3445572903947323e-06
710,that_S_active,compute,Someone didn\'t compute that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,compute,2.0642705749196466e-06
711,that_S_active,groan,Someone didn\'t groan that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,groan,1.0760764723727334e-07
712,that_S_passive,astound,Someone wasn\'t astounded that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,astounded,0.00013604550622403622
713,that_S_passive,annoy,Someone wasn\'t annoyed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,annoyed,4.843552687816555e-06
714,that_S_active,investigate,Someone didn\'t investigate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,investigate,6.902742825332098e-06
715,that_S_active,conclude,Someone didn\'t conclude that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,conclude,9.134672609434347e-07
716,that_S_active,infer,Someone didn\'t infer that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,infer,5.400289865065133e-06
717,that_S_passive,enthrall,Someone was enthralled that a particular thing happened,Someone was [MASK] that a particular thing happened,enthralled,7.10218955646269e-07
718,that_S_active,envy,Someone didn\'t envy that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,envy,1.0174008821195457e-05
719,that_S_active,grimace,Someone grimaced that a particular thing happened,Someone [MASK] that a particular thing happened,grimaced,1.4599228848055645e-07
720,that_S_active,leak,Someone didn\'t leak that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,leak,4.427164412845741e-08
721,that_S_passive,stress,Someone was stressed that a particular thing happened,Someone was [MASK] that a particular thing happened,stressed,8.623750602509972e-08
722,that_S_passive,revolt,Someone wasn\'t revolted that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,revolted,3.893273259336638e-08
723,that_S_active,report,Someone reported that a particular thing happened,Someone [MASK] that a particular thing happened,reported,9.060926458914764e-06
724,that_S_active,suspect,Someone suspected that a particular thing happened,Someone [MASK] that a particular thing happened,suspected,2.694460590646486e-06
725,that_S_passive,bother,Someone was bothered that a particular thing happened,Someone was [MASK] that a particular thing happened,bothered,2.5720291318975796e-07
726,that_S_active,assess,Someone didn\'t assess that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,assess,4.411490863276413e-06
727,that_S_passive,impress,Someone was impressed that a particular thing happened,Someone was [MASK] that a particular thing happened,impressed,7.779220254633401e-07
729,that_S_active,test,Someone tested that a particular thing happened,Someone [MASK] that a particular thing happened,tested,2.404046597348497e-07
730,that_S_active,whisper,Someone didn\'t whisper that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,whisper,9.987684279622044e-07
731,that_S_active,expose,Someone didn\'t expose that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,expose,3.329639071125712e-07
732,that_S_passive,jade,Someone was jaded that a particular thing happened,Someone was [MASK] that a particular thing happened,jaded,2.8480656055762665e-07
733,that_S_active,simulate,Someone didn\'t simulate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,simulate,3.06007486017279e-08
734,that_S_active,embellish,Someone didn\'t embellish that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,embellish,3.088790734295799e-08
735,that_S_active,despair,Someone despaired that a particular thing happened,Someone [MASK] that a particular thing happened,despaired,1.3569558809933824e-08
736,that_S_active,describe,Someone described that a particular thing happened,Someone [MASK] that a particular thing happened,described,8.270935722975992e-06
737,that_S_passive,forgive,Someone wasn\'t forgiven that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,forgiven,1.66944786883505e-07
738,that_S_active,reminisce,Someone reminisced that a particular thing happened,Someone [MASK] that a particular thing happened,reminisced,1.0150426987820538e-07
739,that_S_active,affirm,Someone didn\'t affirm that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,affirm,1.3592287473329634e-07
740,that_S_active,fret,Someone didn\'t fret that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,fret,5.8117720413974894e-08
741,that_S_passive,intimidate,Someone wasn\'t intimidated that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,intimidated,3.387694960110821e-07
742,that_S_passive,spook,Someone was spooked that a particular thing happened,Someone was [MASK] that a particular thing happened,spooked,8.941078100122013e-09
744,that_S_passive,update,Someone was updated that a particular thing happened,Someone was [MASK] that a particular thing happened,updated,7.744004903997848e-08
745,that_S_active,debate,Someone debated that a particular thing happened,Someone [MASK] that a particular thing happened,debated,4.0438132486997347e-07
746,that_S_active,detest,Someone didn\'t detest that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,detest,3.912807642336702e-07
747,that_S_active,ordain,Someone didn\'t ordain that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,ordain,3.3066889955080114e-06
1360,that_S_active,holler,Someone didn\'t holler that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,holler,1.9524875938259356e-08
1361,that_S_active,believe,Someone didn\'t believe that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,believe,0.006005452014505863
1362,that_S_active,contemplate,Someone didn\'t contemplate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,contemplate,2.2681794575873937e-07
1363,that_S_active,retort,Someone didn\'t retort that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,retort,3.995913573362486e-07
1364,that_S_active,express,Someone didn\'t express that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,express,5.2375407904037274e-06
1365,that_S_passive,intimidate,Someone was intimidated that a particular thing happened,Someone was [MASK] that a particular thing happened,intimidated,4.475274195669954e-08
1366,that_S_active,explain,Someone didn\'t explain that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,explain,1.1658053153951187e-05
1367,that_S_active,guess,Someone guessed that a particular thing happened,Someone [MASK] that a particular thing happened,guessed,9.314529961557128e-06
1368,that_S_active,update,Someone didn\'t update that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,update,2.023910639081805e-07
1369,that_S_active,comment,Someone didn\'t comment that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,comment,8.651360076328274e-06
1370,that_S_active,disbelieve,Someone didn\'t disbelieve that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,disbelieve,1.0176124476402038e-07
1371,that_S_active,specify,Someone didn\'t specify that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,specify,1.9733593944692984e-05
1372,that_S_active,contend,Someone contended that a particular thing happened,Someone [MASK] that a particular thing happened,contended,9.31829163164366e-07
1373,that_S_passive,tantalize,Someone was tantalized that a particular thing happened,Someone was [MASK] that a particular thing happened,tantalized,6.028284982306786e-09
1375,that_S_active,mutter,Someone didn\'t mutter that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,mutter,6.625568289564399e-07
1376,that_S_passive,obsess,Someone wasn\'t obsessed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,obsessed,5.519535193343472e-07
1378,that_S_active,question,Someone questioned that a particular thing happened,Someone [MASK] that a particular thing happened,questioned,3.361981953275972e-06
1379,that_S_active,care,Someone cared that a particular thing happened,Someone [MASK] that a particular thing happened,cared,5.29528961124015e-07
1380,that_S_active,presuppose,Someone presupposed that a particular thing happened,Someone [MASK] that a particular thing happened,presupposed,1.1507360397899902e-07
1381,that_S_active,underline,Someone underlined that a particular thing happened,Someone [MASK] that a particular thing happened,underlined,5.514227723324439e-07
1382,that_S_active,swear,Someone didn\'t swear that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,swear,5.159027978152153e-07
1383,that_S_active,guess,Someone didn\'t guess that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,guess,1.4097530765866395e-05
1384,that_S_active,manufacture,Someone didn\'t manufacture that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,manufacture,9.097702786675654e-06
1386,that_S_active,insist,Someone didn\'t insist that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,insist,7.312095249289996e-07
1387,that_S_passive,advise,Someone was advised that a particular thing happened,Someone was [MASK] that a particular thing happened,advised,1.7195216628351773e-07
1388,that_S_active,hallucinate,Someone didn\'t hallucinate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,hallucinate,1.7754185677176793e-08
1389,that_S_active,compute,Someone computed that a particular thing happened,Someone [MASK] that a particular thing happened,computed,9.37188460170546e-08
1390,that_S_active,radio,Someone didn\'t radio that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,radio,6.15475599374804e-08
1391,that_S_passive,enthuse,Someone wasn\'t enthused that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,enthused,7.015803475951543e-06
1392,that_S_active,request,Someone didn\'t request that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,request,1.3956807833892526e-06
1393,that_S_active,contest,Someone contested that a particular thing happened,Someone [MASK] that a particular thing happened,contested,3.364558551766095e-07
1394,that_S_active,giggle,Someone didn\'t giggle that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,giggle,4.437596601292171e-08
1395,that_S_passive,pester,Someone was pestered that a particular thing happened,Someone was [MASK] that a particular thing happened,pestered,6.917104400372409e-08
1396,that_S_passive,intrigue,Someone was intrigued that a particular thing happened,Someone was [MASK] that a particular thing happened,intrigued,4.475274195669954e-08
1397,that_S_active,fabricate,Someone fabricated that a particular thing happened,Someone [MASK] that a particular thing happened,fabricated,1.4113803104010003e-07
1398,that_S_active,disapprove,Someone didn\'t disapprove that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,disapprove,1.0176124476402038e-07
1399,that_S_active,select,Someone selected that a particular thing happened,Someone [MASK] that a particular thing happened,selected,3.121577719866764e-06
1400,that_S_active,hoot,Someone hooted that a particular thing happened,Someone [MASK] that a particular thing happened,hooted,6.494334314766093e-08
1401,that_S_active,scream,Someone screamed that a particular thing happened,Someone [MASK] that a particular thing happened,screamed,2.7855915050167823e-06
1402,that_S_passive,unnerve,Someone wasn\'t unnerved that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,unnerved,9.396857763022126e-07
1403,that_S_active,assume,Someone assumed that a particular thing happened,Someone [MASK] that a particular thing happened,assumed,8.971155693870969e-07
1404,that_S_active,fax,Someone faxed that a particular thing happened,Someone [MASK] that a particular thing happened,faxed,1.9830594055747497e-07
1405,that_S_active,weep,Someone didn\'t weep that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,weep,3.266796611001155e-08
1407,that_S_active,daydream,Someone daydreamed that a particular thing happened,Someone [MASK] that a particular thing happened,daydreamed,2.1554451450356282e-06
1408,that_S_active,email,Someone didn\'t email that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,email,1.275769392350412e-07
1409,that_S_active,infer,Someone inferred that a particular thing happened,Someone [MASK] that a particular thing happened,inferred,4.03376470785588e-05
1410,that_S_passive,befuddle,Someone was befuddled that a particular thing happened,Someone was [MASK] that a particular thing happened,befuddled,7.65561992466246e-07
1411,that_S_active,implore,Someone didn\'t implore that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,implore,3.5495371086824434e-09
1412,that_S_passive,pain,Someone was pained that a particular thing happened,Someone was [MASK] that a particular thing happened,pained,3.801680179549294e-07
1413,that_S_active,pretend,Someone pretended that a particular thing happened,Someone [MASK] that a particular thing happened,pretended,2.1063607391624828e-07
1414,that_S_active,repress,Someone didn\'t repress that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,repress,1.3741914983711467e-07
1415,that_S_active,corroborate,Someone didn\'t corroborate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,corroborate,3.983338672242098e-07
1416,that_S_active,curse,Someone didn\'t curse that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,curse,3.900092337971728e-07
1417,that_S_active,charge,Someone didn\'t charge that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,charge,7.197718787210761e-06
1418,that_S_active,care,Someone didn\'t care that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,care,0.0002080423291772604
1419,that_S_passive,rouse,Someone was roused that a particular thing happened,Someone was [MASK] that a particular thing happened,roused,1.1012497225237894e-07
1420,that_S_passive,disturb,Someone wasn\'t disturbed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,disturbed,2.1949668393972388e-07
1421,that_S_active,stress,Someone stressed that a particular thing happened,Someone [MASK] that a particular thing happened,stressed,5.028365990256134e-07
1422,that_S_active,confide,Someone didn\'t confide that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,confide,2.2681794575873937e-07
1423,that_S_passive,traumatize,Someone was traumatized that a particular thing happened,Someone was [MASK] that a particular thing happened,traumatized,4.977022527441477e-08
1424,that_S_active,forecast,Someone forecasted that a particular thing happened,Someone [MASK] that a particular thing happened,forecasted,1.2539430827018805e-06
1425,that_S_active,imagine,Someone imagined that a particular thing happened,Someone [MASK] that a particular thing happened,imagined,6.356756330205826e-06
1426,that_S_passive,consult,Someone was consulted that a particular thing happened,Someone was [MASK] that a particular thing happened,consulted,8.611053914364675e-08
1427,that_S_passive,offend,Someone was offended that a particular thing happened,Someone was [MASK] that a particular thing happened,offended,5.182183940632967e-06
2040,that_S_passive,educate,Someone was educated that a particular thing happened,Someone was [MASK] that a particular thing happened,educated,2.8918030636759795e-08
2041,that_S_active,exclaim,Someone exclaimed that a particular thing happened,Someone [MASK] that a particular thing happened,exclaimed,1.8733501860879187e-07
2042,that_S_active,indict,Someone indicted that a particular thing happened,Someone [MASK] that a particular thing happened,indicted,4.521489529452083e-07
2043,that_S_active,love,Someone didn\'t love that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,love,2.354147181904409e-05
2044,that_S_passive,dishearten,Someone wasn\'t disheartened that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,disheartened,2.333406882826239e-06
2045,that_S_active,witness,Someone witnessed that a particular thing happened,Someone [MASK] that a particular thing happened,witnessed,5.2444917741922836e-08
2046,that_S_active,stammer,Someone stammered that a particular thing happened,Someone [MASK] that a particular thing happened,stammered,1.6177189365862432e-07
2047,that_S_passive,demoralize,Someone wasn\'t demoralized that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,demoralized,5.281670212298195e-09
2048,that_S_active,perceive,Someone perceived that a particular thing happened,Someone [MASK] that a particular thing happened,perceived,1.8318968386665802e-06
2049,that_S_active,warn,Someone warned that a particular thing happened,Someone [MASK] that a particular thing happened,warned,1.0362612101744162e-06
2050,that_S_active,remark,Someone didn\'t remark that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,remark,5.211581537878374e-06
2052,that_S_active,insinuate,Someone didn\'t insinuate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,insinuate,8.773697857122897e-08
2053,that_S_passive,guarantee,Someone was guaranteed that a particular thing happened,Someone was [MASK] that a particular thing happened,guaranteed,3.724219084233482e-07
2054,that_S_active,fake,Someone didn\'t fake that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,fake,1.772016133827492e-07
2055,that_S_passive,intrigue,Someone wasn\'t intrigued that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,intrigued,3.387694960110821e-07
2056,that_S_passive,anguish,Someone wasn\'t anguished that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,anguished,1.6379416933887114e-07
2057,that_S_active,reiterate,Someone didn\'t reiterate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,reiterate,2.3890081024546816e-09
2059,that_S_active,reason,Someone reasoned that a particular thing happened,Someone [MASK] that a particular thing happened,reasoned,9.31196609599283e-07
2060,that_S_passive,jade,Someone wasn\'t jaded that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,jaded,1.2319267170823878e-06
2061,that_S_active,marvel,Someone didn\'t marvel that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,marvel,3.702570694485985e-08
2062,that_S_passive,traumatize,Someone wasn\'t traumatized that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,traumatized,3.0833726327728073e-07
2063,that_S_passive,gladden,Someone wasn\'t gladdened that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,gladdened,2.1747515347669832e-05
2064,that_S_active,babble,Someone didn\'t babble that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,babble,2.741950666518278e-08
2065,that_S_passive,overwhelm,Someone was overwhelmed that a particular thing happened,Someone was [MASK] that a particular thing happened,overwhelmed,1.6189114830922335e-05
2066,that_S_active,consent,Someone didn\'t consent that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,consent,3.577500962137492e-08
2067,that_S_active,diagnose,Someone didn\'t diagnose that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,diagnose,3.2679577088856604e-07
2068,that_S_passive,stun,Someone wasn\'t stunned that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,stunned,6.622867143590838e-09
2069,that_S_passive,overwhelm,Someone wasn\'t overwhelmed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,overwhelmed,2.60627202806063e-05
2070,that_S_active,fantasize,Someone didn\'t fantasize that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,fantasize,1.5274801512532576e-07
2071,that_S_active,share,Someone didn\'t share that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,share,8.154940587701276e-06
2072,that_S_active,conjecture,Someone didn\'t conjecture that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,conjecture,7.926610123831779e-08
2073,that_S_active,reaffirm,Someone didn\'t reaffirm that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,reaffirm,3.995913573362486e-07
2074,that_S_active,feign,Someone feigned that a particular thing happened,Someone [MASK] that a particular thing happened,feigned,5.5947410260159813e-08
2075,that_S_active,jest,Someone jested that a particular thing happened,Someone [MASK] that a particular thing happened,jested,2.889754284751689e-07
2076,that_S_active,fret,Someone fretted that a particular thing happened,Someone [MASK] that a particular thing happened,fretted,2.2116118714166078e-08
2077,that_S_active,dispute,Someone disputed that a particular thing happened,Someone [MASK] that a particular thing happened,disputed,3.595164059788658e-07
2078,that_S_active,signal,Someone didn\'t signal that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,signal,9.165970368485432e-06
2079,that_S_passive,comfort,Someone was comforted that a particular thing happened,Someone was [MASK] that a particular thing happened,comforted,1.005134890874615e-07
2081,that_S_passive,disturb,Someone was disturbed that a particular thing happened,Someone was [MASK] that a particular thing happened,disturbed,5.4502923063637354e-08
2082,that_S_active,certify,Someone didn\'t certify that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,certify,1.752586342718132e-07
2083,that_S_passive,assure,Someone was assured that a particular thing happened,Someone was [MASK] that a particular thing happened,assured,2.5200333197972213e-07
2084,that_S_active,demand,Someone didn\'t demand that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,demand,3.3514617825858295e-05
2085,that_S_active,negotiate,Someone didn\'t negotiate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,negotiate,3.0572994091926375e-07
2086,that_S_active,predict,Someone didn\'t predict that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,predict,1.0364541367380298e-06
2087,that_S_active,recognize,Someone didn\'t recognize that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,recognize,0.00018970681412611157
2088,that_S_active,stutter,Someone stuttered that a particular thing happened,Someone [MASK] that a particular thing happened,stuttered,1.693297058125154e-08
2089,that_S_active,acknowledge,Someone didn\'t acknowledge that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,acknowledge,1.2497226634877734e-05
2090,that_S_active,depict,Someone didn\'t depict that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,depict,2.6368741146143293e-07
2091,that_S_active,expect,Someone didn\'t expect that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,expect,0.00020577854593284428
2092,that_S_passive,warn,Someone wasn\'t warned that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,warned,9.934794888977194e-07
2094,that_S_active,pity,Someone didn\'t pity that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,pity,2.237658918602392e-06
2095,that_S_passive,signal,Someone wasn\'t signalled that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,signalled,4.1308038589704665e-07
2096,that_S_active,describe,Someone didn\'t describe that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,describe,1.4447900866798591e-05
2097,that_S_passive,insult,Someone wasn\'t insulted that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,insulted,9.636859203965287e-07
2099,that_S_active,read,Someone didn\'t read that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,read,2.5416098651476204e-05
2100,that_S_active,chatter,Someone chattered that a particular thing happened,Someone [MASK] that a particular thing happened,chattered,6.974479660470934e-09
2102,that_S_passive,marvel,Someone wasn\'t marvelled that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,marvelled,6.596817314630243e-08
2103,that_S_active,wish,Someone didn\'t wish that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,wish,9.667774429544806e-05
2104,that_S_passive,agonize,Someone wasn\'t agonized that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,agonized,2.146193764929194e-06
2105,that_S_active,discover,Someone discovered that a particular thing happened,Someone [MASK] that a particular thing happened,discovered,3.883288172801258e-06
2106,that_S_active,declare,Someone declared that a particular thing happened,Someone [MASK] that a particular thing happened,declared,5.847973079653457e-05
2720,that_S_active,witness,Someone didn\'t witness that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,witness,9.988541478378465e-07
2721,that_S_active,restate,Someone didn\'t restate that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,restate,2.9122268188075395e-06
2722,that_S_active,address,Someone addressed that a particular thing happened,Someone [MASK] that a particular thing happened,addressed,2.1523310351767577e-06
2723,that_S_active,learn,Someone learnt that a particular thing happened,Someone [MASK] that a particular thing happened,learnt,6.193879471538821e-07
2724,that_S_passive,hurt,Someone was hurt that a particular thing happened,Someone was [MASK] that a particular thing happened,hurt,3.445471065788297e-06
2726,that_S_passive,cheer,Someone was cheered that a particular thing happened,Someone was [MASK] that a particular thing happened,cheered,6.273349839602815e-08
2727,that_S_active,despair,Someone didn\'t despair that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,despair,3.704379025748494e-08
2728,that_S_active,contend,Someone didn\'t contend that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,contend,1.1327722404530505e-06
2729,that_S_active,generalize,Someone didn\'t generalize that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,generalize,2.173931221705061e-07
2730,that_S_active,dismiss,Someone dismissed that a particular thing happened,Someone [MASK] that a particular thing happened,dismissed,9.841486416917178e-07
2732,that_S_active,dictate,Someone dictated that a particular thing happened,Someone [MASK] that a particular thing happened,dictated,9.834997882762764e-08
2733,that_S_active,like,Someone liked that a particular thing happened,Someone [MASK] that a particular thing happened,liked,0.00030647151288576424
2734,that_S_active,simulate,Someone simulated that a particular thing happened,Someone [MASK] that a particular thing happened,simulated,1.561414819661877e-08
2736,that_S_active,disagree,Someone disagreed that a particular thing happened,Someone [MASK] that a particular thing happened,disagreed,1.5302012101869877e-08
2738,that_S_active,exhibit,Someone exhibited that a particular thing happened,Someone [MASK] that a particular thing happened,exhibited,1.0059932264994131e-06
2739,that_S_active,whisper,Someone whispered that a particular thing happened,Someone [MASK] that a particular thing happened,whispered,1.2509486850831308e-06
2740,that_S_active,underscore,Someone underscored that a particular thing happened,Someone [MASK] that a particular thing happened,underscored,5.514227723324439e-07
2741,that_S_passive,frustrate,Someone wasn\'t frustrated that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,frustrated,2.911903266067384e-06
2742,that_S_active,measure,Someone didn\'t measure that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,measure,3.1507722724199994e-06
2743,that_S_active,cackle,Someone didn\'t cackle that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,cackle,2.0131055578076484e-07
2744,that_S_active,sigh,Someone didn\'t sigh that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,sigh,3.967387129932831e-08
2745,that_S_active,fear,Someone didn\'t fear that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,fear,2.5346604161313735e-05
2746,that_S_passive,disillusion,Someone was disillusioned that a particular thing happened,Someone was [MASK] that a particular thing happened,disillusioned,1.3572201851275167e-07
2747,that_S_active,rave,Someone didn\'t rave that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,rave,5.203238373496788e-08
2748,that_S_active,gasp,Someone didn\'t gasp that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,gasp,6.841158750603427e-08
2750,that_S_active,beam,Someone beamed that a particular thing happened,Someone [MASK] that a particular thing happened,beamed,7.213707675646219e-08
2751,that_S_passive,shock,Someone wasn\'t shocked that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,shocked,5.692306217497389e-07
2752,that_S_passive,unsettle,Someone wasn\'t unsettled that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,unsettled,9.396857763022126e-07
2753,that_S_passive,agonize,Someone was agonized that a particular thing happened,Someone was [MASK] that a particular thing happened,agonized,1.3012183899263619e-06
2754,that_S_active,grin,Someone grinned that a particular thing happened,Someone [MASK] that a particular thing happened,grinned,3.234971757137828e-08
2755,that_S_active,decide,Someone didn\'t decide that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,decide,4.513137537287548e-05
2756,that_S_active,endorse,Someone didn\'t endorse that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,endorse,1.4105216905591078e-06
2758,that_S_passive,alarm,Someone was alarmed that a particular thing happened,Someone was [MASK] that a particular thing happened,alarmed,1.852318405326514e-06
2759,that_S_active,judge,Someone judged that a particular thing happened,Someone [MASK] that a particular thing happened,judged,7.290434950846247e-06
2760,that_S_active,love,Someone loved that a particular thing happened,Someone [MASK] that a particular thing happened,loved,4.98523286296404e-06
2761,that_S_passive,humble,Someone was humbled that a particular thing happened,Someone was [MASK] that a particular thing happened,humbled,1.943239169577282e-08
2762,that_S_active,share,Someone shared that a particular thing happened,Someone [MASK] that a particular thing happened,shared,6.574156259375741e-07
2763,that_S_active,notice,Someone didn\'t notice that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,notice,0.00033845403231680393
2764,that_S_active,mention,Someone didn\'t mention that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,mention,4.0459708543494344e-05
2765,that_S_passive,perplex,Someone wasn\'t perplexed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,perplexed,7.501379286622978e-07
2766,that_S_active,pretend,Someone didn\'t pretend that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,pretend,1.0265766832162626e-06
2767,that_S_active,remark,Someone remarked that a particular thing happened,Someone [MASK] that a particular thing happened,remarked,8.322254871018231e-06
