Word,content,cresponse_mean_item,cresponse_mean_pred
enjoy,Courtney woke up early yesterday,0,0.03485507246376812
enjoy,Danielle painted her room,0,-0.07014492753623189
enjoy,Danny ate the last cupcake,0,-0.030144927536231887
enjoy,Dylan argued with his parents,-2.3107058801097313e-18,-1.4492753623188367e-4
enjoy,Emilia looked after the kids,-1.734723475976807e-18,-0.035144927536231885
enjoy,Emily bought a car yesterday,0,-0.04014492753623189
enjoy,Emma studied on Saturday morning,0,-0.050144927536231884
enjoy,Frank got a cat,0,-0.060144927536231886
enjoy,Fred missed the train,-6.938893903907228e-18,-0.0026449275362318905
enjoy,Grace visited her sister,0,-0.060144927536231886
enjoy,Hannah called her parents,0,-0.07014492753623189
enjoy,Jackson ran 10 miles,0,0.009855072463768114
enjoy,Jason made a cake,-1.3877787807814457e-17,0.1898550724637681
enjoy,Jayden rented a car,6.938893903907228e-18,0.04485507246376811
enjoy,Jon went out for dinner,-8.673617379884035e-19,-0.050144927536231884
enjoy,Josh learned to ride a bike yesterday,0,-0.07014492753623189
enjoy,Josie went on vacation to France,2.3129646346357427e-18,-0.016811594202898555
enjoy,Julian cleaned his room,0,-0.02514492753623189
enjoy,Louis went swimming,0,-0.036811594202898555
enjoy,Lucas bought new shoes,0,-0.07014492753623189
enjoy,Mary planted a tree,-5.779588143431843e-19,-0.050144927536231884
enjoy,Mia drank 2 cocktails last night,0,-0.07014492753623189
enjoy,Natasha got a promotion,2.3140940118987485e-18,-0.005144927536231883
enjoy,Olivia left her job,0,-0.030144927536231887
enjoy,Owen shoveled snow last winter,-1.0842021724855044e-19,-0.06764492753623189
enjoy,Tony had a drink last night,0,0.4731884057971014
enjoy,Valerie booked the venue,0,-0.07014492753623189
enjoy,Zoe calculated the tip,0,-0.015144927536231888
envision,Allen went to the museum,0,-0.12725352112676058
envision,Audrey went to a party,0,-0.12725352112676058
envision,Charley spilled the wine,4.336808689942018e-19,-0.12225352112676056
envision,Connor fell from a tree,0,0.017746478873239435
envision,Courtney woke up early yesterday,-6.938893903907228e-18,-0.06725352112676056
envision,Danielle painted her room,0,-0.12225352112676056
envision,Danny ate the last cupcake,0,0.3027464788732394
envision,Dylan argued with his parents,0,0.22774647887323943
envision,Emilia looked after the kids,0,0.12274647887323943
envision,Emily bought a car yesterday,1.3877787807814457e-17,0.16274647887323943
envision,Emma studied on Saturday morning,0,-0.1055868544600939
envision,Frank got a cat,-5.782411586589357e-19,-0.12892018779342723
envision,Fred missed the train,3.469446951953614e-18,-0.08725352112676056
envision,Hannah called her parents,0,-0.03725352112676057
envision,Isabella ate a steak on Sunday,9.25185853854297e-18,-0.008920187793427228
envision,Jason made a cake,0,-0.10225352112676056
envision,Jayden rented a car,0,0.6977464788732394
envision,Jon went out for dinner,0,-0.09725352112676057
envision,Josh learned to ride a bike yesterday,0,-0.13725352112676056
envision,Julian cleaned his room,-2.8912057932946783e-19,-0.13892018779342724
envision,Lucas bought new shoes,-8.673617379884035e-19,-0.12225352112676056
envision,Mary planted a tree,0,-0.08225352112676057
envision,Mia drank 2 cocktails last night,-4.336808689942018e-19,-0.13225352112676056
envision,Molly attended a conference last week,0,0.5477464788732394
envision,Natasha got a promotion,0,-0.14225352112676057
envision,Olivia left her job,0,0.3277464788732394
envision,Owen shoveled snow last winter,-9.25185853854297e-18,0.031079812206572754
envision,Sophia got a tattoo,0,0.3027464788732394
envision,Tony had a drink last night,-5.779588143431843e-19,-0.12225352112676056
envision,Valerie booked the venue,-4.624376375534853e-18,-0.04892018779342724
envision,Zoe calculated the tip,-6.938893903907228e-18,0.2427464788732394
excite,Allen went to the museum,-5.782411586589357e-19,-0.06821705426356589
excite,Audrey went to a party,3.469446951953614e-18,1.162790697674422e-4
excite,Charley spilled the wine,0,-0.07488372093023256
excite,Cole celebrated his friend's birthday,8.673617379884035e-19,-0.05988372093023256
excite,Connor fell from a tree,0,-0.054883720930232555
excite,Courtney woke up early yesterday,9.914823159378461e-19,-0.0520265780730897
excite,Danielle painted her room,-4.623670514745474e-18,0.008449612403100782
excite,Danny ate the last cupcake,-5.782411586589357e-19,-0.06155038759689923
excite,Dylan argued with his parents,3.469446951953614e-18,-0.028217054263565893
excite,Emilia looked after the kids,-1.1559176286863686e-18,-0.03821705426356589
excite,Emily bought a car yesterday,0,-0.07488372093023256
excite,Emma studied on Saturday morning,-1.0408340855860843e-17,0.02761627906976745
excite,Frank got a cat,-2.7755575615628914e-17,0.3926162790697674
excite,Fred missed the train,0,-0.004883720930232552
excite,Grace visited her sister,6.938893903907228e-18,0.04261627906976744
excite,Hannah called her parents,-3.469446951953614e-18,-0.03488372093023256
excite,Jackson ran 10 miles,0,-0.06488372093023256
excite,Jason made a cake,0,-0.07488372093023256
excite,Josh learned to ride a bike yesterday,-1.8501458322559932e-17,0.13844961240310077
excite,Josie went on vacation to France,0,-0.07488372093023256
excite,Julian cleaned his room,0,-0.07488372093023256
excite,Louis went swimming,-2.3107058801097313e-18,0.02511627906976744
excite,Lucas bought new shoes,0,-0.06488372093023256
excite,Mary planted a tree,8.673617379884035e-19,-0.05988372093023256
excite,Mia drank 2 cocktails last night,0,-0.06488372093023256
excite,Molly attended a conference last week,0,0.20511627906976748
excite,Olivia left her job,-1.734723475976807e-18,-0.022383720930232553
excite,Owen shoveled snow last winter,0,-0.06488372093023256
excite,Sophia got a tattoo,0,-0.03488372093023256
excite,Tony had a drink last night,0,0.015116279069767438
excite,Valerie booked the venue,6.933811706223703e-19,-0.040883720930232556
excite,Zoe calculated the tip,0,-0.03488372093023256
expose,Allen went to the museum,2.3129646346357427e-18,-0.07304347826086956
expose,Audrey went to a party,-1.3877787807814457e-17,0.1452898550724638
expose,Charley spilled the wine,-2.9738116731030977e-18,-0.09256728778467908
expose,Cole celebrated his friend's birthday,-6.938893903907228e-18,-0.04971014492753621
expose,Connor fell from a tree,0,-0.07971014492753623
expose,Courtney woke up early yesterday,0,-0.13971014492753622
expose,Danielle painted her room,0,0.035289855072463766
expose,Danny ate the last cupcake,-6.938893903907228e-18,-0.004710144927536221
expose,Dylan argued with his parents,0,0.5602898550724638
expose,Emilia looked after the kids,8.673617379884035e-19,-0.12471014492753621
expose,Emily bought a car yesterday,0,0.23028985507246377
expose,Emma studied on Saturday morning,0,-0.13971014492753622
expose,Frank got a cat,0,-0.10971014492753622
expose,Fred missed the train,0,-0.06637681159420288
expose,Hannah called her parents,0,-0.07971014492753623
expose,Isabella ate a steak on Sunday,-2.168404344971009e-19,-0.13471014492753622
expose,Jackson ran 10 miles,0,0.23695652173913043
expose,Jayden rented a car,0,-0.13971014492753622
expose,Jon went out for dinner,0,-0.12971014492753621
expose,Josh learned to ride a bike yesterday,0,-0.12971014492753621
expose,Julian cleaned his room,-3.7002916645119864e-17,0.4202898550724638
expose,Louis went swimming,0,0.39028985507246383
expose,Lucas bought new shoes,4.625929269271485e-18,-0.019710144927536213
expose,Mary planted a tree,-9.25185853854297e-18,0.08695652173913045
expose,Mia drank 2 cocktails last night,2.6020852139652106e-18,-0.09221014492753622
expose,Molly attended a conference last week,0,-0.029710144927536222
expose,Natasha got a promotion,-3.700743415417188e-17,0.14695652173913046
expose,Olivia left her job,0,-0.10471014492753622
expose,Owen shoveled snow last winter,0,0.07028985507246377
expose,Sophia got a tattoo,0,-0.13971014492753622
expose,Valerie booked the venue,0,-0.13971014492753622
expose,Zoe calculated the tip,0,-0.13971014492753622
express,Allen went to the museum,0,0.03500000000000003
express,Charley spilled the wine,-2.7755575615628914e-17,0.355
express,Cole celebrated his friend's birthday,-5.551115123125783e-17,0.25
express,Connor fell from a tree,0,-0.26
express,Courtney woke up early yesterday,0,-0.24666666666666665
express,Danielle painted her room,9.25185853854297e-18,0.04000000000000005
express,Danny ate the last cupcake,0,-0.03999999999999998
express,Dylan argued with his parents,0,0.3
express,Emilia looked after the kids,0,-0.24
express,Emily bought a car yesterday,-9.248752751069705e-18,-0.06999999999999999
express,Frank got a cat,-5.551115123125783e-17,0.55
express,Fred missed the train,-6.938893903907228e-18,-0.12499999999999999
express,Grace visited her sister,0,0.56
express,Hannah called her parents,-1.3877787807814457e-17,-0.06249999999999997
express,Jackson ran 10 miles,-2.3129646346357427e-18,-0.22666666666666666
express,Jason made a cake,0,0.19
express,Jayden rented a car,0,-0.15499999999999997
express,Jon went out for dinner,-3.700743415417188e-17,0.05000000000000001
express,Josie went on vacation to France,0,-0.29
express,Julian cleaned his room,0,-0.21999999999999997
express,Lucas bought new shoes,-2.2209881503365558e-17,0.11000000000000001
express,Mary planted a tree,0,-0.02999999999999997
express,Mia drank 2 cocktails last night,0,-0.14666666666666664
express,Molly attended a conference last week,-3.700630477690888e-17,0.29333333333333333
express,Natasha got a promotion,0,-0.29
express,Olivia left her job,0,0.09500000000000003
express,Owen shoveled snow last winter,0,-0.26999999999999996
express,Sophia got a tattoo,-9.25185853854297e-18,-0.22666666666666666
express,Tony had a drink last night,0,-0.16999999999999998
express,Zoe calculated the tip,-9.25185853854297e-18,-0.09666666666666662
fantasize,Allen went to the museum,-2.7755575615628914e-17,0.10942028985507249
fantasize,Audrey went to a party,0,-0.21057971014492752
fantasize,Charley spilled the wine,-4.44156972485843e-17,0.3414202898550725
fantasize,Connor fell from a tree,0,-0.18057971014492752
fantasize,Courtney woke up early yesterday,-4.625929269271485e-18,-0.12724637681159418
fantasize,Danny ate the last cupcake,-2.8912057932946783e-19,-0.2172463768115942
fantasize,Dylan argued with his parents,3.469446951953614e-18,-0.17557971014492751
fantasize,Emilia looked after the kids,0,0.004420289855072479
fantasize,Emily bought a car yesterday,0,-0.21057971014492752
fantasize,Emma studied on Saturday morning,0,0.2794202898550725
fantasize,Frank got a cat,-1.3877787807814457e-17,0.04942028985507248
fantasize,Fred missed the train,-6.938893903907228e-18,-0.09557971014492753
fantasize,Grace visited her sister,-3.469446951953614e-18,-0.1705797101449275
fantasize,Hannah called her parents,0,0.2544202898550725
fantasize,Isabella ate a steak on Sunday,0,-0.20557971014492754
fantasize,Jackson ran 10 miles,-2.7755575615628914e-17,0.05442028985507248
fantasize,Jason made a cake,5.204170427930421e-18,-0.14807971014492752
fantasize,Jayden rented a car,-6.938893903907228e-18,-0.14557971014492752
fantasize,Jon went out for dinner,6.938893903907228e-18,-0.13557971014492753
fantasize,Josh learned to ride a bike yesterday,0,0.3794202898550725
fantasize,Julian cleaned his room,-1.734723475976807e-18,-0.16307971014492753
fantasize,Louis went swimming,-1.8494682058981897e-17,0.12608695652173912
fantasize,Lucas bought new shoes,0,-0.13057971014492753
fantasize,Mary planted a tree,0,-0.22057971014492753
fantasize,Mia drank 2 cocktails last night,0,-0.22057971014492753
fantasize,Molly attended a conference last week,0,0.6194202898550725
fantasize,Natasha got a promotion,0,0.32942028985507255
fantasize,Owen shoveled snow last winter,-3.469446951953614e-18,-0.15057971014492752
fantasize,Sophia got a tattoo,0,-0.21557971014492752
fantasize,Tony had a drink last night,0,0.4294202898550725
fantasize,Valerie booked the venue,-2.7755575615628914e-17,0.057420289855072484
fantasize,Zoe calculated the tip,0,0.48942028985507247
fascinate,Allen went to the museum,0,0.06861538461538462
fascinate,Audrey went to a party,0,0.028615384615384612
fascinate,Charley spilled the wine,0,-0.061384615384615385
fascinate,Cole celebrated his friend's birthday,3.469446951953614e-18,0.06611538461538463
fascinate,Connor fell from a tree,-5.782411586589357e-19,-0.05471794871794872
fascinate,Courtney woke up early yesterday,0,0.3486153846153846
fascinate,Danielle painted her room,-6.938893903907228e-18,0.07861538461538463
fascinate,Danny ate the last cupcake,2.7728470561316775e-18,0.032615384615384616
fascinate,Dylan argued with his parents,0,-0.061384615384615385
fascinate,Emilia looked after the kids,0,-0.001384615384615387
fascinate,Emily bought a car yesterday,8.673617379884035e-19,-0.046384615384615385
fascinate,Fred missed the train,0,-0.061384615384615385
fascinate,Grace visited her sister,0,0.07861538461538463
fascinate,Hannah called her parents,0,-0.021384615384615384
fascinate,Isabella ate a steak on Sunday,1.3877787807814457e-17,0.09611538461538463
fascinate,Jackson ran 10 miles,0,-0.05138461538461538
fascinate,Jason made a cake,0,0.048615384615384616
fascinate,Jayden rented a car,0,-0.061384615384615385
fascinate,Jon went out for dinner,8.673617379884035e-19,-0.046384615384615385
fascinate,Josie went on vacation to France,-1.1564823173178713e-18,-0.04805128205128205
fascinate,Louis went swimming,0,-0.05638461538461538
fascinate,Mary planted a tree,3.469446951953614e-18,-0.016384615384615383
fascinate,Mia drank 2 cocktails last night,-6.938893903907228e-18,0.05111538461538462
fascinate,Molly attended a conference last week,-2.8912057932946783e-19,-0.05471794871794872
fascinate,Natasha got a promotion,0,-0.021384615384615384
fascinate,Olivia left her job,-2.8912057932946783e-19,-0.05805128205128205
fascinate,Owen shoveled snow last winter,0,-0.031384615384615386
fascinate,Sophia got a tattoo,0,-0.05638461538461538
fascinate,Tony had a drink last night,0,0.018615384615384617
fascinate,Zoe calculated the tip,0,-0.046384615384615385
feel,Allen went to the museum,0,-0.15111940298507465
feel,Audrey went to a party,-5.782411586589357e-19,-0.21945273631840798
feel,Charley spilled the wine,0,0.5938805970149253
feel,Cole celebrated his friend's birthday,-1.850371707708594e-17,0.1372139303482587
feel,Connor fell from a tree,3.469446951953614e-18,-0.13861940298507464
feel,Courtney woke up early yesterday,0,-0.15611940298507462
feel,Danielle painted her room,-4.624517547692729e-18,-0.10611940298507462
feel,Danny ate the last cupcake,-8.673617379884035e-19,-0.20111940298507464
feel,Dylan argued with his parents,0,-0.11111940298507463
feel,Emilia looked after the kids,0,-0.20611940298507464
feel,Emily bought a car yesterday,-1.850371707708594e-17,-0.009452736318407956
feel,Emma studied on Saturday morning,0,-0.22611940298507463
feel,Frank got a cat,1.3877787807814457e-17,0.003880597014925366
feel,Fred missed the train,-1.3877787807814457e-17,0.15388059701492537
feel,Grace visited her sister,3.701646917227593e-17,0.2772139303482587
feel,Hannah called her parents,0,0.10388059701492539
feel,Isabella ate a steak on Sunday,-1.850371707708594e-17,0.13054726368159206
feel,Jackson ran 10 miles,0,-0.18611940298507462
feel,Jason made a cake,8.673617379884035e-19,-0.20361940298507464
feel,Jayden rented a car,0,0.12788059701492538
feel,Josh learned to ride a bike yesterday,0,0.09888059701492538
feel,Julian cleaned his room,-2.7755575615628914e-17,0.0588805970149254
feel,Lucas bought new shoes,0,0.35388059701492536
feel,Mary planted a tree,0,-0.21611940298507465
feel,Mia drank 2 cocktails last night,0,0.03388059701492539
feel,Molly attended a conference last week,0,-0.1761194029850746
feel,Olivia left her job,0,-0.22611940298507463
feel,Owen shoveled snow last winter,0,0.7438805970149254
feel,Sophia got a tattoo,0,0.2338805970149254
feel,Tony had a drink last night,0,-0.22611940298507463
feel,Valerie booked the venue,0,-0.21611940298507462
feel,Zoe calculated the tip,0,-0.15611940298507462
gossip,Allen went to the museum,0,0.28640625000000003
gossip,Audrey went to a party,9.25185853854297e-18,-0.03692708333333331
gossip,Charley spilled the wine,0,0.15640625000000002
gossip,Cole celebrated his friend's birthday,0,0.07140625
gossip,Connor fell from a tree,2.7755575615628914e-17,0.28390624999999997
gossip,Courtney woke up early yesterday,0,-0.23359375
gossip,Danielle painted her room,0,-0.12359374999999999
gossip,Danny ate the last cupcake,-1.3877787807814457e-17,-0.05859374999999998
gossip,Dylan argued with his parents,2.7755575615628914e-17,0.23140625
gossip,Emily bought a car yesterday,0,-0.23359375
gossip,Emma studied on Saturday morning,0,-0.20026041666666666
gossip,Frank got a cat,0,-0.19359374999999998
gossip,Fred missed the train,0,0.32640625000000006
gossip,Grace visited her sister,-6.932117640329194e-19,-0.20759375
gossip,Hannah called her parents,-1.3877787807814457e-17,-0.013593749999999974
gossip,Jason made a cake,0,-0.22359374999999998
gossip,Josh learned to ride a bike yesterday,9.25185853854297e-18,-0.04192708333333331
gossip,Josie went on vacation to France,-1.3877787807814457e-17,-0.02609375
gossip,Julian cleaned his room,0,-0.22359374999999998
gossip,Mary planted a tree,0,0.46640624999999997
gossip,Mia drank 2 cocktails last night,-1.8506540520243458e-17,0.01973958333333335
gossip,Molly attended a conference last week,0,-0.22359374999999998
gossip,Olivia left her job,1.8498070190770915e-17,0.12640625
gossip,Owen shoveled snow last winter,0,0.07140624999999999
gossip,Sophia got a tattoo,0,-0.08359375
gossip,Tony had a drink last night,0,-0.19359375
gossip,Valerie booked the venue,0,0.09140625000000002
gossip,Zoe calculated the tip,1.850371707708594e-17,0.11640624999999999
ignore,Allen went to the museum,0,0.009733333333333337
ignore,Audrey went to a party,0,-0.040266666666666666
ignore,Charley spilled the wine,0,-0.040266666666666666
ignore,Cole celebrated his friend's birthday,0,-0.03526666666666667
ignore,Connor fell from a tree,0,-0.03526666666666667
ignore,Courtney woke up early yesterday,1.5863233036178537e-17,0.11116190476190475
ignore,Danielle painted her room,0,0.009733333333333337
ignore,Dylan argued with his parents,0,-0.0052666666666666626
ignore,Emilia looked after the kids,0,-0.040266666666666666
ignore,Emily bought a car yesterday,0,-0.020266666666666665
ignore,Emma studied on Saturday morning,0,0.003066666666666669
ignore,Frank got a cat,0,-0.020266666666666665
ignore,Fred missed the train,0,-0.020266666666666665
ignore,Grace visited her sister,-1.1564823173178713e-18,-0.026933333333333333
ignore,Hannah called her parents,0,0.11973333333333333
ignore,Isabella ate a steak on Sunday,2.7755575615628915e-18,0.037733333333333334
ignore,Jackson ran 10 miles,0,0.08973333333333333
ignore,Jason made a cake,0,-0.010266666666666667
ignore,Jayden rented a car,0,-0.010266666666666667
ignore,Jon went out for dinner,0,-0.0052666666666666626
ignore,Josh learned to ride a bike yesterday,0,-0.030266666666666664
ignore,Josie went on vacation to France,0,-0.025266666666666666
ignore,Julian cleaned his room,-2.8912057932946783e-19,-0.03693333333333333
ignore,Louis went swimming,-5.779588143431843e-19,-0.020266666666666665
ignore,Lucas bought new shoes,0,-0.040266666666666666
ignore,Mary planted a tree,0,-0.040266666666666666
ignore,Mia drank 2 cocktails last night,0,-0.040266666666666666
ignore,Natasha got a promotion,1.734723475976807e-18,-0.018266666666666664
ignore,Owen shoveled snow last winter,0,-0.005266666666666664
ignore,Sophia got a tattoo,2.3140940118987485e-18,0.0264
ignore,Tony had a drink last night,0,-0.040266666666666666
ignore,Valerie booked the venue,0,-0.040266666666666666
ignore,Zoe calculated the tip,0,-0.040266666666666666
insult,Allen went to the museum,0,-0.0824
insult,Audrey went to a party,5.548404617694569e-18,0.029599999999999998
insult,Charley spilled the wine,8.673617379884035e-19,-0.0674
insult,Connor fell from a tree,0,-0.0674
insult,Courtney woke up early yesterday,0,-0.0023999999999999994
insult,Danielle painted her room,0,-0.0824
insult,Danny ate the last cupcake,-5.551115123125783e-17,0.5076
insult,Emilia looked after the kids,0,-0.0724
insult,Emily bought a car yesterday,1.734723475976807e-18,-0.0349
insult,Emma studied on Saturday morning,9.250729161279966e-18,0.054266666666666664
insult,Fred missed the train,-3.469446951953614e-18,0.012599999999999997
insult,Grace visited her sister,-4.625929269271485e-18,-0.0124
insult,Hannah called her parents,0,-0.0324
insult,Isabella ate a steak on Sunday,0,-0.012399999999999994
insult,Jackson ran 10 miles,0,-0.05906666666666666
insult,Jayden rented a car,8.673617379884035e-19,-0.0674
insult,Jon went out for dinner,0,-0.0824
insult,Josh learned to ride a bike yesterday,-5.782411586589357e-19,-0.06906666666666667
insult,Josie went on vacation to France,0,-0.0624
insult,Julian cleaned his room,6.938893903907228e-18,0.1376
insult,Lucas bought new shoes,0,0.09759999999999999
insult,Mary planted a tree,0,0.022599999999999995
insult,Mia drank 2 cocktails last night,0,-0.0624
insult,Molly attended a conference last week,-2.8917704819261814e-18,-0.047400000000000005
insult,Olivia left her job,-2.168404344971009e-19,-0.0774
insult,Owen shoveled snow last winter,0,-0.0174
insult,Sophia got a tattoo,8.673617379884035e-19,-0.0674
insult,Tony had a drink last night,-4.624235203376977e-18,0.02426666666666667
insult,Valerie booked the venue,-2.778268066994105e-18,0.0416
insult,Zoe calculated the tip,0,-0.0524
irritate,Allen went to the museum,-6.932117640329194e-19,-0.055142857142857146
irritate,Audrey went to a party,2.7755575615628914e-17,0.28685714285714287
irritate,Charley spilled the wine,0,-0.07314285714285715
irritate,Cole celebrated his friend's birthday,-1.1560588008442442e-18,-0.04980952380952382
irritate,Connor fell from a tree,3.469446951953614e-18,-0.01314285714285715
irritate,Courtney woke up early yesterday,-9.25185853854297e-18,-0.009809523809523815
irritate,Danielle painted her room,0,0.43685714285714283
irritate,Danny ate the last cupcake,1.1564117312389335e-18,-0.039809523809523815
irritate,Emilia looked after the kids,0,-0.023142857142857146
irritate,Emily bought a car yesterday,-1.850371707708594e-17,0.1735238095238095
irritate,Emma studied on Saturday morning,1.3877787807814457e-17,0.08435714285714285
irritate,Frank got a cat,0,-0.06314285714285714
irritate,Fred missed the train,0,-0.06314285714285714
irritate,Hannah called her parents,0,-0.07314285714285715
irritate,Isabella ate a steak on Sunday,2.31239994600424e-18,0.02352380952380952
irritate,Jason made a cake,-8.673617379884035e-19,-0.05314285714285715
irritate,Jon went out for dinner,0,-0.023142857142857146
irritate,Josh learned to ride a bike yesterday,0,0.1535238095238095
irritate,Josie went on vacation to France,0,-0.0031428571428571417
irritate,Julian cleaned his room,0,-0.07314285714285715
irritate,Louis went swimming,-5.782411586589357e-19,-0.06647619047619048
irritate,Mary planted a tree,0,-0.07314285714285715
irritate,Mia drank 2 cocktails last night,3.469446951953614e-18,-0.029142857142857147
irritate,Natasha got a promotion,0,-0.07314285714285715
irritate,Olivia left her job,0,-0.053142857142857144
irritate,Owen shoveled snow last winter,0,-0.04314285714285715
irritate,Sophia got a tattoo,0,-0.05647619047619048
irritate,Tony had a drink last night,-1.3877787807814458e-18,-0.03314285714285715
irritate,Valerie booked the venue,0,-0.06314285714285715
irritate,Zoe calculated the tip,0,-0.008142857142857146
joke,Allen went to the museum,0,0.08776119402985078
joke,Audrey went to a party,0,0.6077611940298507
joke,Charley spilled the wine,4.6264939579029885e-18,-0.05223880597014923
joke,Cole celebrated his friend's birthday,9.25185853854297e-18,-0.03223880597014925
joke,Connor fell from a tree,-2.7755575615628914e-17,0.2827611940298508
joke,Danielle painted her room,0,-0.24223880597014924
joke,Dylan argued with his parents,-6.938893903907228e-18,-0.13723880597014923
joke,Emilia looked after the kids,0,-0.01223880597014923
joke,Emily bought a car yesterday,3.469446951953614e-18,-0.19557213930348258
joke,Emma studied on Saturday morning,-5.782411586589357e-19,-0.2289054726368159
joke,Frank got a cat,0,0.24776119402985075
joke,Fred missed the train,0,0.09276119402985078
joke,Grace visited her sister,0,0.48776119402985074
joke,Hannah called her parents,0,-0.22723880597014923
joke,Isabella ate a steak on Sunday,0,0.11776119402985075
joke,Jackson ran 10 miles,0,-0.24223880597014924
joke,Jason made a cake,0,-0.16723880597014923
joke,Jayden rented a car,-6.938893903907228e-18,-0.12223880597014923
joke,Jon went out for dinner,0,-0.16223880597014922
joke,Josh learned to ride a bike yesterday,0,-0.24223880597014924
joke,Josie went on vacation to France,-7.93016446160826e-18,0.0449040511727079
joke,Julian cleaned his room,0,0.14776119402985077
joke,Louis went swimming,0,-0.14223880597014923
joke,Mary planted a tree,0,0.04776119402985074
joke,Mia drank 2 cocktails last night,1.8494682058981897e-17,0.2544278606965174
joke,Molly attended a conference last week,2.3782749083592744e-17,0.13061833688699362
joke,Natasha got a promotion,0,-0.22223880597014925
joke,Olivia left her job,0,-0.24223880597014924
joke,Sophia got a tattoo,-6.938893903907228e-18,-0.14223880597014923
joke,Tony had a drink last night,0,-0.18223880597014924
joke,Zoe calculated the tip,0,0.12776119402985076
love,Allen went to the museum,0,-0.05266666666666667
love,Audrey went to a party,0,-0.06766666666666667
love,Charley spilled the wine,-1.1564823173178713e-18,-0.057666666666666665
love,Cole celebrated his friend's birthday,-9.25185853854297e-18,0.089
love,Connor fell from a tree,0,0.12733333333333335
love,Courtney woke up early yesterday,-4.62479989200848e-18,-0.004333333333333332
love,Danielle painted her room,6.938893903907228e-18,0.012333333333333342
love,Danny ate the last cupcake,0,-0.04766666666666666
love,Dylan argued with his parents,0,-0.017666666666666664
love,Emilia looked after the kids,-5.782411586589357e-19,-0.061
love,Emily bought a car yesterday,0,-0.057666666666666665
love,Emma studied on Saturday morning,1.1576116945808772e-18,-0.02433333333333333
love,Frank got a cat,-1.1559176286863686e-18,-0.017666666666666664
love,Fred missed the train,0,-0.057666666666666665
love,Grace visited her sister,0,-0.04766666666666666
love,Hannah called her parents,-2.3129646346357427e-18,-0.041
love,Isabella ate a steak on Sunday,5.55153863959941e-18,0.006333333333333335
love,Jason made a cake,4.625929269271485e-18,0.008999999999999994
love,Jon went out for dinner,0,-0.04766666666666666
love,Josh learned to ride a bike yesterday,0,0.4823333333333334
love,Josie went on vacation to France,0,-0.05266666666666667
love,Julian cleaned his room,5.548404617694569e-18,0.07433333333333333
love,Louis went swimming,2.6020852139652106e-18,-0.022666666666666665
love,Lucas bought new shoes,0,-0.04766666666666666
love,Mary planted a tree,-1.734723475976807e-18,-0.017666666666666664
love,Mia drank 2 cocktails last night,4.625929269271485e-18,0.04233333333333334
love,Molly attended a conference last week,2.3129646346357427e-18,-0.04433333333333333
love,Natasha got a promotion,0,-0.057666666666666665
love,Owen shoveled snow last winter,-1.1564823173178713e-18,-0.040999999999999995
love,Sophia got a tattoo,0,0.20233333333333337
love,Tony had a drink last night,5.7908819160619e-19,-0.04433333333333333
love,Valerie booked the venue,0,0.032333333333333346
love,Zoe calculated the tip,1.1573293502651256e-18,-0.034333333333333334
murmur,Allen went to the museum,0,0.14173333333333335
murmur,Audrey went to a party,0,0.5617333333333333
murmur,Charley spilled the wine,-1.6653895940793064e-17,-0.11026666666666665
murmur,Cole celebrated his friend's birthday,0,-0.27826666666666666
murmur,Connor fell from a tree,2.2209881503365558e-17,0.19573333333333334
murmur,Courtney woke up early yesterday,0,-0.20826666666666666
murmur,Danielle painted her room,0,-0.0716
murmur,Danny ate the last cupcake,0,0.09173333333333333
murmur,Dylan argued with his parents,0,-0.07826666666666668
murmur,Emilia looked after the kids,-1.850371707708594e-17,-0.15159999999999998
murmur,Emma studied on Saturday morning,9.242823520438925e-18,0.0384
murmur,Frank got a cat,0,-0.28826666666666667
murmur,Fred missed the train,-1.3877787807814457e-17,0.15423333333333333
murmur,Grace visited her sister,0,-0.07826666666666668
murmur,Hannah called her parents,-3.469446951953614e-18,-0.22326666666666667
murmur,Isabella ate a steak on Sunday,0,-0.28826666666666667
murmur,Jackson ran 10 miles,0,-0.27826666666666666
murmur,Jason made a cake,-6.938893903907228e-18,-0.15326666666666666
murmur,Jayden rented a car,0,0.20173333333333332
murmur,Jon went out for dinner,0,0.08173333333333332
murmur,Josh learned to ride a bike yesterday,2.7755575615628914e-17,-0.010766666666666674
murmur,Josie went on vacation to France,0,0.2592333333333333
murmur,Julian cleaned his room,-6.938893903907228e-18,-0.20826666666666666
murmur,Louis went swimming,0,-0.28826666666666667
murmur,Lucas bought new shoes,0,-0.27826666666666666
murmur,Mary planted a tree,-2.7755575615628914e-17,0.34173333333333333
murmur,Mia drank 2 cocktails last night,3.700743415417188e-17,0.05173333333333333
murmur,Molly attended a conference last week,0,-0.21826666666666666
murmur,Olivia left her job,0,-0.08826666666666666
murmur,Owen shoveled snow last winter,0,0.4517333333333333
murmur,Sophia got a tattoo,0,0.5817333333333333
murmur,Tony had a drink last night,-1.1559176286863686e-18,-0.2616
murmur,Valerie booked the venue,4.623670514745474e-18,-0.2116
murmur,Zoe calculated the tip,0,-0.27826666666666666
offend,Allen went to the museum,0,0.055757575757575756
offend,Audrey went to a party,0,-0.06924242424242424
offend,Charley spilled the wine,0,-0.06924242424242424
offend,Connor fell from a tree,0,-0.05924242424242424
offend,Courtney woke up early yesterday,9.25185853854297e-18,0.17409090909090907
offend,Danielle painted her room,0,0.03409090909090909
